,NODE1,NODE2,DATE,SOURCEINTEXT,SOURCE,CONTEXT
109,Russian,US,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
110,Russian,Donald Trump,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
111,Republican,US,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
112,Republican,Donald Trump,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
113,Republican,Russian,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
114,US,Donald Trump,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
115,US,Russian,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
116,Donald Trump,Russian,no date],Christopher Steele,Steele dossier 2016/095,"Speaking in confidence to a compatriot in late July 2016, Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump, admitted that there was a well-developed conspiracy of co-operation between Source E, an ethnic Russian close associate of Republican US presidential candidate Donald Trump and the Russian leadership."
117,Trump,Republican,no date],Christopher Steele,Steele dossier 2016/095,"This was managed on the Trump side by the Republican candidate's campaign manager, Paul Manafort, who was using foreign policy advisor, Carter Page, and others as intermediaries."
118,Trump,Paul Manafort,no date],Christopher Steele,Steele dossier 2016/095,"This was managed on the Trump side by the Republican candidate's campaign manager, Paul Manafort, who was using foreign policy advisor, Carter Page, and others as intermediaries."
119,Republican,Paul Manafort,no date],Christopher Steele,Steele dossier 2016/095,"This was managed on the Trump side by the Republican candidate's campaign manager, Paul Manafort, who was using foreign policy advisor, Carter Page, and others as intermediaries."
120,Democratic,Hillary Clinton,no date],Christopher Steele,Steele dossier 2016/095,"The two sides had a mutual interest in defeating Democratic presidential candidate Hillary Clinton, whom President Putin apparently both hated and feared.  "
121,Russian,Democratic National Committee,no date],Christopher Steele,Steele dossier 2016/095,"Inter alia, Source E, acknowledged that the Russian regime had been behind the recent leak of embarrassing Democratic National Committee (DNC) e-mail messages to the WikiLeaks platform.   "
122,Russian,DNC,no date],Christopher Steele,Steele dossier 2016/095,"Inter alia, Source E, acknowledged that the Russian regime had been behind the recent leak of embarrassing Democratic National Committee (DNC) e-mail messages to the WikiLeaks platform.   "
123,Russian,WikiLeaks,no date],Christopher Steele,Steele dossier 2016/095,"Inter alia, Source E, acknowledged that the Russian regime had been behind the recent leak of embarrassing Democratic National Committee (DNC) e-mail messages to the WikiLeaks platform.   "
124,Democratic National Committee,DNC,no date],Christopher Steele,Steele dossier 2016/095,"Inter alia, Source E, acknowledged that the Russian regime had been behind the recent leak of embarrassing Democratic National Committee (DNC) e-mail messages to the WikiLeaks platform.   "
125,Democratic National Committee,WikiLeaks,no date],Christopher Steele,Steele dossier 2016/095,"Inter alia, Source E, acknowledged that the Russian regime had been behind the recent leak of embarrassing Democratic National Committee (DNC) e-mail messages to the WikiLeaks platform.   "
126,DNC,WikiLeaks,no date],Christopher Steele,Steele dossier 2016/095,"Inter alia, Source E, acknowledged that the Russian regime had been behind the recent leak of embarrassing Democratic National Committee (DNC) e-mail messages to the WikiLeaks platform.   "
127,Russian,Ukraine,no date],Christopher Steele,Steele dossier 2016/095,"In return, his campaign team had agreed to sideline Russian intervention in Ukraine as a campaign issue and to raise US/NATO defence commitments in the Baltics and Eastern Europe to deflect attention away from Ukraine, a priority for Putin, who needed to cauterise the subject.  "
128,US,NATO,no date],Christopher Steele,Steele dossier 2016/095,"In return, his campaign team had agreed to sideline Russian intervention in Ukraine as a campaign issue and to raise US/NATO defence commitments in the Baltics and Eastern Europe to deflect attention away from Ukraine, a priority for Putin, who needed to cauterise the subject.  "
129,US,Baltics,no date],Christopher Steele,Steele dossier 2016/095,"In return, his campaign team had agreed to sideline Russian intervention in Ukraine as a campaign issue and to raise US/NATO defence commitments in the Baltics and Eastern Europe to deflect attention away from Ukraine, a priority for Putin, who needed to cauterise the subject.  "
130,US,Eastern Europe,no date],Christopher Steele,Steele dossier 2016/095,"In return, his campaign team had agreed to sideline Russian intervention in Ukraine as a campaign issue and to raise US/NATO defence commitments in the Baltics and Eastern Europe to deflect attention away from Ukraine, a priority for Putin, who needed to cauterise the subject.  "
131,NATO,Baltics,no date],Christopher Steele,Steele dossier 2016/095,"In return, his campaign team had agreed to sideline Russian intervention in Ukraine as a campaign issue and to raise US/NATO defence commitments in the Baltics and Eastern Europe to deflect attention away from Ukraine, a priority for Putin, who needed to cauterise the subject.  "
132,NATO,Eastern Europe,no date],Christopher Steele,Steele dossier 2016/095,"In return, his campaign team had agreed to sideline Russian intervention in Ukraine as a campaign issue and to raise US/NATO defence commitments in the Baltics and Eastern Europe to deflect attention away from Ukraine, a priority for Putin, who needed to cauterise the subject.  "
133,Baltics,Eastern Europe,no date],Christopher Steele,Steele dossier 2016/095,"In return, his campaign team had agreed to sideline Russian intervention in Ukraine as a campaign issue and to raise US/NATO defence commitments in the Baltics and Eastern Europe to deflect attention away from Ukraine, a priority for Putin, who needed to cauterise the subject.  "
134,Ukraine,Putin,no date],Christopher Steele,Steele dossier 2016/095,"In return, his campaign team had agreed to sideline Russian intervention in Ukraine as a campaign issue and to raise US/NATO defence commitments in the Baltics and Eastern Europe to deflect attention away from Ukraine, a priority for Putin, who needed to cauterise the subject.  "
135,Trump,Kremlin,no date],Christopher Steele,Steele dossier 2016/095,"In the wider context of the Trump campaign/Kremlin co-operation, Source E claimed that the intelligence network being used against Clinton comprised three elements."
136,Russian,New York,no date],Christopher Steele,Steele dossier 2016/095,"On the mechanism for rewarding relevant assets based in the US, and effecting a two-way flow of intelligence and other useful information, Source E claimed that Russian diplomatic staff in key cities such as New York, Washington DC, and Miami were using the emigre 'pension' distribution system as cover."
